Title,Text,Character Count
DataLoaders,"DataLoaders DataLoaders  is a programming paradigm originating from PyTorch, but it has been embraced in other gradient-optimized ML workflows. As we begin to integrate gradient-based learning into our recommendation system architectures, we will face challenges in our MLOps tooling. The first is related to training data size and avail‐ able memory. DataLoaders are a way to prescribe how data is batched and sent to the training loop efficiently; as datasets get large, careful scheduling of these training sets can have major effects on learning. But why must we think about batches  of data? That’s because we’ll use a variant of gradient descent appropriate for large amounts of data. First, let’s review the basics of mini-batched gradient descent . During training via gradient descent, we make a forward pass of our training sample through our model to yield a prediction, and we then compute the error and the appropriate gradient backward through our model to update parameters. Batched gradient descent takes all our data in a single pass to compute the gradient for the training set and push it back through; this implies you have the entire training dataset in memory. As the dataset scales, this ranges from expensive to impossible; to avoid this, we can instead compute gradients of the loss function for only a subset of the dataset at a time. The simplest paradigm for this, called stochastic gradient descent  (SGD), computes these gradients and parameter updates one sample at a time. The mini-batched version performs our batched gradient descent, but over a series of subsets to form a partition of our dataset. In mathematical notation, we write the update rule in terms of Jacobians on the smaller batches: θ=θ−η*∇θJθ;xi:i+n;yi:i+n This optimization serves a few purposes. First, it requires only potentially small subsets of our data held in memory during the steps. Second, it requires far fewer passes than the purely iterative version in SGD. Third, the gradient operating on these mini-batches can be organized as a Jacobian, and thus we have linear-algebraic operations that may be highly optimized. 82 | Chapter 6: Data Processing Jacobians The mathematical notion of a Jacobian in the simplest sense is an organizational tool for a set of vector derivatives with relevant indexes. Y ou may recall that for functions of several variables, you can take the derivative with respect to  each of those variables. For a single multivariable scalar function, the Jacobian is simply the row vector of first derivatives of the function—which happens to be the transpose of the gradient. This is the simplest case; the gradient of a multivariable scalar func‐ tion may be written as a Jacobian. However, once we have a vector of (vector) derivatives, we can write that as a matrix; the utility here is really only in the notation, though. When you collect a series of multivariable scalar functions into a vector of functions, the associated vector of gradients is a vector of vectors of derivatives. This is called a Jacobian matrix , and it generalizes the gradient to vector-valued functions. As you’ve likely realized, layers of neural networks are a great source of vector-valued functions for which you’ d like to derivate. If you’re convinced mini-batches are useful, it’s time to discuss DataLoaders —a sim‐ ple PyTorch API for facilitating mini-batch access from a large dataset. The key parameters for a DataLoader are batch_size , shuffle , and num_workers . The batch size is easy to understand: it’s the number of samples included in each batch (often an integer factor of the total size of the dataset). Often a shuffle operation is applied in serving up these batches; the shuffle allows batches in each epoch to be shown to the network in a randomized order; this is intended to improve robustness. Finally, num_workers  is a parallelization parameter for the CPU’s batch generation. The utility of a DataLoader is really best understood via demonstration: params = {          'batch_size' : _,          'shuffle' : _,          'num_workers' : _ } training_generator  = torch.utils.data.DataLoader (training_set , params) validation_generator  = torch.utils.data.DataLoader (validation_set , params) // Loop over epochs for epoch in range(max_epochs ):     // Training     for local_batch , local_labels  in training_generator :         // Model computations         [...] Hydrating Your System | 83",4437
Feature Stores,"// Validation     with torch.set_grad_enabled (False):         for local_batch , local_labels  in validation_generator :             // Model computations             [...] The first important detail in this code is that any of its generators will be reading in mini-batches from your total dataset and can be instructed to load those batches in parallel. Note also that any differential steps in the model computations will now be operating on these mini-batches. It’s easy to think of DataLoaders as merely a tool for code cleanliness (which, admit‐ tedly, it does improve), but it’s important to not underestimate how the control of batch order, parallelization, and shape are significant features for training your model. Lastly, the structure of your code now looks like batch gradient descent, but it is taking advantage of mini-batching, further exposing what your code actually does instead of the steps necessary to do it. Database Snapshots Let’s round out this section by stepping back from these fancy technologies to discuss something important and classic: snapshotting a production database. An extremely likely scenario is that the engineers (potentially also you) who have built the recommendations server are writing their logs and other application data to an SQL database. More likely than not, this database architecture and deployment are optimized for fast querying by the application across its most common use cases. As we’ve discussed, those logs may be in an event-style schema, and there are other tables that may require aggregation and roll-up to make any sense. For example, a current inventory  table may require knowledge of start-of-day inventory and then aggregate a list of purchase events. All told, the production SQL database is usually a crucial component in the stack that’s geared to specific use. As the downstream consumer of this data, you may find yourself wanting different schemas, wanting lots of access to this database, and performing serious operations on this data. The most common paradigm is database snapshotting . Snapshotting is a functionality provided by various flavors of SQL to performantly make a clone of a database. While this snapshotting may take form in a variety of ways, let’s focus on a few that serve to simplify our systems and ensure they have the necessary data on hand: •A daily table snapshot may be tied to an as_of  field, or the state of this table on • this day . 84 | Chapter 6: Data Processing •A daily table snapshot may be limited by time to see what records have been • added today . •An event table snapshot may be used to feed a set of events into an event stream• processor like Segment (note that you may also set up live event streams like Kafka). •An hourly aggregated table can be used for status logging or monitoring.• In general, the paradigm is usually to operate on snapshots for downstream data processing. Many of the kinds of data processing we mentioned earlier—like comput‐ ing user similarity—are operations that may require significant data reads.",3053
Feature Stores,"It’s impor‐ tant to not build ML applications that require extensive querying on the production database , because doing so would likely decrease performance of the app and result in a slower user experience. This decrease will undermine the improvement made possible by your recommendations. Once you’ve snapshotted the tables you’re interested in, you can often find a collec‐ tion of data pipelines useful to transform that data into even more specific tables in your data warehouse  (where you should be doing most of your work anyway). Tools like Dagster, dbt, Apache Airflow, Argo, and Luigi are popular data-pipeline and workflow orchestration tools for extract, transform, load (ETL) operations. Data Structures for Learning and Inference This section introduces three important data structures that will enable our recom‐ mendation system to perform complex operations quickly. The goal of each structure is to sacrifice precision as little as possible, while speeding up access to the data in real time. As you’ll see, these data structures form the backbone of the real-time inference pipeline and approximate what takes place in the batch pipeline as accurately as possible. The three data structures are as follows: •Vector search/ANN index• •Bloom filters for candidate filtering• •Feature stores• So far, we’ve discussed the necessary components for getting data flowing in your system. These help organize data to make it more accessible during the learning and inference processes. Also, we’ll find some shortcuts to speed up inference during retrieval. Vector search will allow us to identify similar items at scale. Bloom filters will allow us to rapidly evaluate many criteria for excluding results. Feature stores will provide us with necessary data about users for recommendation inference. Data Structures for Learning and Inference | 85 Vector Search We have discussed user similarity and item similarity in terms of understanding the relationships between those entities, but we haven’t talked about any  acceleration structures  for these processes. First let’s discuss a bit of terminology;. If we think of a collection of vectors that represent entities with a similarity metric provided by a distance function, we refer to this as a latent space. The simple goal is to utilize our latent space and its associated similarity metric (or complementary distance metric) to be able to retrieve similar items quickly. In our previous examples with similarity, we talked about neighbor‐ hoods of users and how they can be utilized to build an affinity score between users and unseen items. But how do you find the neighborhood? To understand this, recall that we defined neighborhoods of an element x, written Nx, as the set of k elements in the latent space with the maximum similarity; or said differently, the set of jth order statistics for j≤k from the sample of item similarities to x. These k-nearest neighbors , as they’re often called, will be used as the set of elements considered similar to x.",3027
Feature Stores,"These vectors from CF yield a few other useful side effects: •A simple recommender that randomly samples unseen items from a user neigh‐• borhood’s liked items •Predictions about features of a user, from known features of users in the neigh‐• borhood •User segmentation via taste similarity• So how can we speed up these processes? One of the first significant improvements in this area came from inverted indices. Utilizing inverted indices is at its core carefully constructing a large hash between tokens of the query (for text-based search) and the candidates. This approach is great for tokenizable entities like sentences or small-lexicon collec‐ tions. Given the ability to look up items that share one or many tokens with the query, you can even use a general latent embedding to rank the candidate responses by similarity. This approach deserves extra consideration as you scale: it incurs a speed cost because it entails two steps, and because the similarity distribution may not be well correlated with the token similarity required to return many more candi‐ dates than we need. Classic approaches to building a search system are based on large lookup tables and feel deterministic. As we move toward ANN lookup, we want to relax some of that strong deterministic behavior and introduce data structures that make assump‐ tions to prune  these large indices. Instead of building indices for only tokenizable 86 | Chapter 6: Data Processing components of your elements, you could precompute the k-d tree and use the indices as the index. The k-d tree would precompute the nearest neighbors in a batch process (which may be slow), to populate a top- k response for fast lookup. k-d trees are an efficient data structure for encoding the preceding neighborhoods but are notoriously slow to read from in higher dimensions. Using them instead to build inverted indices, though, can be a great improvement. More recently, explicitly using vector databases with vector search is becoming much more possible and feasible. Elasticsearch has added this capability; Faiss  is a Python library that helps you implement this functionality in your systems; Pinecone  is a vector-database system explicitly targeting this goal; and Weaviate  is a native vector- database architecture that allows you to layer the previous token-based inverted indices and vector similarity search. Approximate Nearest Neighbors What  are this element’s k-nearest neighbors? Incredibly, approximate nearest neigh‐ bors (ANN) can get very high accuracy compared to the actual nearest neighbors, and you get there faster with head-spinning speedups. Y ou often are satisfied with approximate solutions to these problems. One open source library that specializes in these approximations is PyNNDescent , which uses clever speedups via both optimized implementation and careful mathe‐ matical tricks. With ANN, you are opened up to two strategies as discussed: •The pre-index can be dramatically improved.• •On queries without a pre-indexing option, you can still expect good perfor‐• mance.",3065
Feature Stores,"In practice, these similarity lookups are incredibly important for making your appli‐ cations actually work. While we’ve mostly talked about recommendations for full known catalogs of items, we cannot assume this in other recommendation contexts. These include the following: •Query-based recommendations (like search)• •Contextual recommendations• •Cold-starting new items• As we go, you will see more and more references to similarity in spaces and nearest neighbors; at each of those moments, think: “I know how to make this fast.” Data Structures for Learning and Inference | 87 Bloom Filters Bloom filters  are probabilistic data structures that allow us to test for set inclusion very efficiently but with a downside: set exclusion is deterministic, but set inclusion is probabilistic. In practice, this means that asking the question “Is x in this set” never results in a false negative but may result in a false positive. Note that this type-I error increases as the size of the bloom increases. Via vector search, we have identified a large pool of potential recommendations for the user. From this pool, we need to do some immediate elimination. The most obvious type of high-level filtering that’s essential is to remove those items that the user has previously not shown interest in or has already purchased. Y ou’ve probably had the experience of being recommended the same item, over and over, and thinking, “I don’t want this; stop showing me this. ” From the simple CF models we’ve introduced, you may now see why this could happen. The system has identified a set of items via CF that you’re more likely to pick. Without any outside influence, those computations will continue to return the same results, and you’ll never escape those recommendations. As the system designer, you may start with a heuristic: If the user has seen this item recommended three times and never clicked, let’s not show it to them anymore. This is a totally reasonable strategy to improve freshness  (the idea of ensuring users see new item recommendations) in your recommendation system. While this is a simple strategy to improve your recommendations, how might you implement this at scale? A bloom filter may be used by defining the sets in question with the following: “Has this user seen this item recommended three times and never clicked?” Bloom filters have a caveat that they’re additive only: once something is in the bloom, you can’t remove it. This is not a problem when observing a binary state like this heuristic. Let’s construct a user-item ID to use as our hash in the bloom. Remember that the key feature of the bloom filter is to quickly determine whether the hashed item is in the bloom. When we observe a user-item pair that satisfies the preceding criteria, take that pair as an ID and hash it. Now, because that hashed pair can be easily reconstructed from a list of items for a user, we have a very fast way to filter. Let’s discuss a few technical details on this topic. First, you might want to do a variety of kinds of filtering—maybe freshness is one, and another may be items the user has already bought, and a third could exclude items that have sold out.",3179
Feature Stores,"Here it would be good to implement each of these filters independently; the first two can follow our user-item ID hashing as before, and the third one can be a hash only on item IDs. 88 | Chapter 6: Data Processing Another consideration is populating the bloom filters. It’s best practice to build these blooms from a database during the offline batch jobs. On whatever schedule your batch training is run, rebuild your blooms from the records storage to ensure you’re keeping your blooms accurate. Remember that blooms don’t allow deletion, so in the previous example, if an item goes from sold out to restocked, your batch refresh of your blooms can pick up the availability again. In between batch retraining, adding to a bloom is also very performant, so you can continue to add to the bloom as you observe more data that needs to be considered for the filtering in real time. Be sure these transactions are logged to a table, though. That logging will be important when you want to refresh. Fun Aside: Bloom Filters as the Recommendation System Bloom filters not only provide an effective way to eliminate some recommendations based on conditions for inclusion, but can also be used to do the recommending itself. In particular, “ An Item/User Representation for Recommender Systems Based on Bloom Filters”  by Manuel Pozo et al. shows that for high-dimensional feature sets with a lot of sparsity (as we discussed in Chapter 3 ), the type of hashing bloom filters do can help overcome some of the key challenges in defining good similarity functions. Let’s observe that we can do two natural operations on sets via the bloom filter data structures. First, consider two sets A and B, and associate to them bloom filters ℬℱA and ℬℱB. Then what’s the definition of A∩B ? Can we come up with a bloom filter for this intersection? Y ep. Recall that our bloom filters are guaranteed to tell us when an element is not contained in the set, but if an element is in the set, the bloom filter can respond with only a certain probability. In this case, we’ d simply look for elements that are in according to ℬℱA AND  in according to ℬℱB. Of course, the set of items returned as in each set is larger than the actual set (i.e., A ⊂ℬℱA), so the intersection will also be larger: A∩B ⊂ ℬℱA∩ℬℱB Note that you can compute the exact difference in cardinality via information about your choice of hashing functions. Also note that the equation is an abuse of notation by calling ℬℱA the set of things returned by the bloom filter corresponding to A. Second, we also need to construct the union. This is similarly easy by considering elements that are in according to ℬℱA OR in according to ℬℱB. And so, similarly: A∪B ⊂ ℬℱA∪ℬℱB Data Structures for Learning and Inference | 89 Now, if we consider items X and Y as concatenated vectors of potentially many features, and hash those concatenated features, we are representing each of them as the bitwise vectors of our bloom. From before, we saw that the intersection of two blooms makes sense, and in fact is equivalent to the bitwise AND  of their bloom representations. This means two items’ feature similarities can be expressed by the bitwise and similarity of their bloom hashes: simX,Y=ℬℱX∩ℬℱY =ℬℱX*bitwiseℬℱX For static datasets, this method has real advantages, including speed, scalability, and performance.",3352
Feature Stores,"Limitations are based on a variety of features and on the ability to change the set of possible items. Later we will discuss locally sensitive hashing , which further iterates on lookup speed with lower risks of collision in high-dimensional spaces, and some similar ideas will reemerge. Feature Stores So far, we have focused on recommendation systems that we might call pure collab‐ orative filtering . We’ve made use of the user- or item-similarity data only when attempting to make good recommendations. If you’ve been wondering, “Hey, what about information about the actual users and items?” your curiosity will now be sated. There are a huge variety of reasons you could be interested in features in addition to your previous CF methods. Let’s list a few high-level concerns: •Y ou may wish to show new users a specific set of items first.• •Y ou may wish to consider geographic boundaries in your recommendations.• •Distinguishing between children and adults may be important for the types of• recommendations they’re given. •Item features may be used to ensure high-level diversity in the recommendations• (more to come in Chapter 15 ). •User features can enable various kinds of experimental testing.• •Item features could be used to group items into sets for contextual recommenda‐• tions (more to come in Chapter 15 ). In addition to these issues, another kind of feature is often essential: real-time fea‐ tures. While the point of feature stores is to provide real-time access to all the neces‐ sary features, it’s worthwhile to distinguish stable features that change infrequently from real-time features that we anticipate will change often. 90 | Chapter 6: Data Processing Some important examples of a real-time feature store are dynamic prices, current item availability, trending  status, wish-list status, and so on. These features may change throughout the day, and we want their values in the feature store to be mutable in real-time via other services and systems. Therefore, the real-time feature store will need to provide API access for feature mutation. This is something you may not want to provide for stable  features. When we design our feature store, we’re likely to want the stable features to be built from data warehouse tables via ETLs and transformations, and we likely want the real-time features to be built this way as well, but on a faster schedule or allowing API access for mutation. In either case, the key quality of a feature store is very fast read access . It’s often a good idea to separately build feature stores for offline training of models that can be built in test to ensure support for new models. So how might the architecture and implementation look? See Figure 6-3 . Figure 6-3. Demonstration of a feature store Designing a feature store involves designing pipelines that define and transform the features into that store  (coordinated via things like Airflow, Luigi, Argo, etc.) and often look similar to the type of data pipelines used in building our collector. One additional complication that the feature store needs to concern itself with is a speed layer. During our discussion of the lambda architecture earlier in this chapter, we mentioned that we can think of batch data processing for the collector and a more rapid speed layer for intermediary updates, but this is even more important for the feature store. The feature store may also need a streaming layer . This layer operates on continuous streams of data and can perform data transformations on those; it then writes the appropriate output to the online feature store in real time. This adds complexity because data transformations on streaming data present a very different set of challenges and often require different algorithmic strategies.",3771
Feature Stores,"Some technologies that help here are Spark Streaming and Kinesis. Y ou’ll also need to configure the system to properly handle the data stream, the most common of which is  Kafka. Data streaming layers involve many components and architectural considerations that fall Data Structures for Learning and Inference | 91 outside our scope; if you’re considering getting started with Kafka, check out Kafka: The Definitive  Guide  by Gwen Shapira et al. (O’Reilly). A feature store also needs a storage layer ; many approaches exist here, but using a NoSQL database is common, especially in the online feature store. The reason is faster retrieval and the nature of the data storage. Feature stores for recommendation systems tend to be very key based (i.e., get the features for this user , or get the features for this item ), which lend themselves well to key-value stores. Some example technologies here are DynamoDB, Redis, and Cassandra. The storage layer for an offline feature store may simply be an SQL-style database to reduce complexity, but instead you’ll pay a tax of a delta between offline and online. This delta and others like it are called training-serving skew . A unique but essential aspect of feature stores is the registry . A registry is incredibly useful for a feature store because it coordinates existing features and information on how they’re defined. A more sophisticated instance of a registry also includes input and output schemas with typing, and distributional expectations. These are contracts that the data pipelines must adhere to and satisfy to avoid populating your feature store with garbage data. Additionally, the registry’s definitions allow parallel data scientists and ML engineers to develop new features, use one another’s features, and generally understand the assumptions of features their models may utilize. One important advantage of these registries is that they incentivize alignment between teams and developers. In particular, if you decide you care about country for your user, and you see a feature country  in the registry, you’re more likely to use that (or ask the developer who’s assigned to this feature in the registry) than to make a new one from scratch. Practically, data scientists make hundreds of small decisions and assumptions when defining their models, and this removes some of that load that’s relying on the existing resources. Model Registries A closely related concept to feature registries is model registries. The concepts have a lot in common, but we caution you to think of them differently. A great model registry can have type contracts for the input and output of your models, and can serve many of the same benefits around alignment and clarity. A feature registry should really be focused on definitions of the business logic and features. Because feature engineering can also be model driven, speaking clearly about the differences between these two things can be challenging, so to sum it up, we’ll focus on what they serve: a model registry concerns itself with ML models and the relevant metadata, whereas a feature registry concerns itself with features that models will use.",3163
Feature Stores,"92 | Chapter 6: Data Processing Finally, we need to talk about serving  these features. Backed by the appropriately performant storage layer, we need to serve via API request the necessary feature vectors. Those feature vectors are details about the user that the model will need when serving recommendations—for example, the user’s location or content age restrictions. The API can serve back the entire set of features for the key or allow for more specification. Often the responses are JSON serialized for fast data transfer. It’s important that the features being served are the most up-to-date set of features , and latency here is expected to be < 100 ms for more serious industrial applications. One important caveat here is that for offline training, these feature stores need to accommodate  time travel . Because our goal during training is to give the model the appropriate data to learn in the most generalizable way , when training our model, it’s crucial to not give it access to features out of time. This is called data leakage  and can cause massive divergence in performance between training and production. The feature store for offline training thus must have knowledge of the features through time, so that during training, a time index may be provided to get the features as they were then. These as_of  keys can be tied to the historical training data as we replay  the history of what the user-item interactions looked like. With these pieces in place—and the important monitoring this system needs—you’ll be able to serve offline and online features to your models. In Part III , you will see model architectures that make use of them. Data Leakage Y ou’re likely familiar with the concept of leakage based on what you know about ML: corrupted performance metrics result because the training of the model had access to data that was supposed to be reserved for model performance evaluation. Data leakage in ML is divided into feature leakage  and training example leakage . For recommendation systems, data leakage has the additional challenge of temporal leak‐ age, or nonstationarity leakage. The real danger is that in recommendation systems, we see the same observational unit, a user, over and over, and observe a datum each time we see them. When we see them, other aspects of the system may have changed, and in reality we want to use features in our model that are the most up to date as of that observation. Both in features and training examples, to avoid leakage we need to always be thinking of our system’s timeline. This is why data preparation for recommendation systems is inherently time dependent. Y ou will see in Chapter 11 that our accuracy metrics will need to explicitly consider train-test splitting with respect to this time axis, and then be further grouped by the user. This also means that training recommendation systems often requires more resources than many other task types. Data Structures for Learning and Inference | 93",2981
Chapter 7. Serving Models and Architectures,"Summary We’ve discussed not only the crucial components necessary to hydrate your system and serve recommendations, but also some of the engineering building blocks needed to make those components a reality. Equipped with data loaders, embeddings, feature stores, and retrieval mechanisms, we are ready to start constructing our pipeline and system topology. In the next chapter, we’ll focus our sights on MLOps and the rest of the engineering work required to build and iterate on these systems. It’s going to be important for us to think carefully about deployment and monitoring so our recommendation systems are constrained to life in IPython Notebooks. Continue onward to see the architectural considerations to move to production. 94 | Chapter 6: Data Processing",768
Item-to-User Recommendations,"CHAPTER 7 Serving Models and Architectures As we think about how recommendation systems utilize the available data to learn and eventually serve recommendations, it’s crucial to describe how the pieces fit together. The combination of the data flow and the jointly available data for learning is called the architecture . More formally, the architecture is the connections and interactions of the system or network of services; for data applications, the architec‐ ture also includes the available features and objective functions for each subsystem. Defining the architecture typically involves identifying components or individual services, defining the relationships and dependencies among those components, and specifying the protocols or interfaces through which they will communicate. In this chapter, we’ll spell out some of the most popular and important architectures for recommendation systems. Architectures by Recommendation Structure We have returned several times to the concept of collector, ranker, and server, and we’ve seen that they may be regarded via two paradigms: the online and the offline modes. Further, we’ve seen how many of the components in Chapter 6  satisfy some of the core requirements of these functions. Designing large systems like these requires several architectural considerations. In this section, we will demonstrate how these concepts are adapted based on the type of recommendation system you are building. We’ll compare a mostly standard item-to- user recommendation system, a query-based recommendation system, context-based recommendations, and sequence-based recommendations. 95",1626
Query-Based Recommendations,"Item-to-User Recommendations We’ll  start by describing the architecture of the system we’ve been building in the book thus far. As proposed in Chapter 4 , we built the collector offline to ingest and process our recommendations. We utilize representations to encode relationships between items, users, or user-item pairs. The online collector takes the request, usually in the form of a user ID, and finds a neighborhood of items in this representation space to pass along to the ranker. Those items are filtered when appropriate and sent for scoring. The offline ranker learns the relevant features for scoring and ranking, training on the historical data. It then uses this model and, in some cases, item features as well for inference. In the case of recommendation systems, this inference computes the scores associated to each item in the set of potential recommendations. We usually sort by this score, which you’ll learn more about in Part III . Finally, we integrate a final round of ordering based on some business logic (described in Chapter 14 ). This last step is part of the serving, where we impose requirements like test criteria or recommendation diversity requirements. Figure 7-1  is an excellent overview of the retrieval, ranking, and serving structure, although it depicts four stages and uses slightly different terminology. In this book, we combine the filtering stage shown here into retrieval. Query-Based Recommendations To start off our process, we want to make a query. The most obvious example of a query is a text query as in text-based search engines; however, queries may be more general. For example, you may wish to allow search-by-image or search-by-tag options. Note that an important type of query-based recommender uses an implicit query: the user is providing a search query via UI choices or by behaviors. While these systems are quite similar in overall structure to the item-to-user systems, let’s discover how to modify them to fit our use case. 96 | Chapter 7: Serving Models and Architectures Figure 7-1. A four-stage recommendation system (adapted from an image by Karl Higley and Even Oldridge) We want to integrate more context about the query into the first step of the request. Note that we don’t want to throw out the user-item matching components of this system. Even though the user is performing a search, personalizing the recommenda‐ tions based on their taste is useful. Instead, we need to utilize the query as well; later we will discuss various technical strategies, but a simple summary for now is to also generate an embedding for the query. Note that the query is like an item or a user but is sufficiently different. Some strategies might include similarity between the query and items, or co- occurrence of the query and items. Either way, we now have a query representation and user representation, and we want to utilize both for our recommendation. One simple approach is to use the query representation for retrieval, but during the scor‐ ing, score via both query-item and user-item, combining them via a multiobjective loss. Another approach is to use the user for retrieval and then the query for filtering. Architectures by Recommendation Structure | 97",3227
Sequence-Based Recommendations,"Different  Embeddings Unfortunately, while we’ d love the same embedding space (for nearest-neighbors lookup) to work well for our queries and our documents (items, etc.), this is often not the case. The simplest example is something like asking questions and hoping to find relevant Wikipedia articles. This problem is often referred to as the queries being “out of distribution” from the documents. Wikipedia articles are written in a declarative informative article style, whereas questions are often brief and casual. If you were to use an embedding model focused on capturing semantic meaning, you’ d naively expect the queries to be located in significantly differ‐ ent subspaces than the articles. This means that your distance com‐ putations will be affected. This is often not a huge problem because you retrieve via relative distances, and you can hope that the shared subspaces are enough to provide a good retrieval. However, it can be hard to predict when these perform poorly. The best practice is to carefully examine the embeddings on com‐ mon queries and on target results. These problems can be especially bad on implicit queries like a series of actions taken at a particular time of day to look up food recommendations. In this case, we expect the queries to be wildly different from the documents. Context-Based Recommendations A context is quite similar to a query but tends to be more obviously feature based and frequently less similar to the items/users distributions. Context  is usually the term used to represent exogenous features to the system that may have an effect on the system—i.e., auxiliary information such as time, weather, or location. Context-based recommendation is similar to query based in that context is an additional signal that the system needs to consider during recommendation, but more often than not, the query should dominate the signal for recommendation, whereas the context should not. Let’s take a simple example of ordering food. A query for a food-delivery recommen‐ dation system would look like Mexican food ; this is an extremely important signal from the user looking for burritos or quesadillas of how the recommendations should look. A context for a food-delivery recommendation system would look like it’s almost lunchtime . This signal is useful but may not outweigh user personalization. Putting hard-and-fast rules on this weighting can be difficult, so usually we don’t, and instead we learn parameters via experimentation. 98 | Chapter 7: Serving Models and Architectures",2542
Encoder Architectures and Cold Starting,"Context features fit into the architecture similar to the way queries do, via learned weightings as part of the objective function. Y our model will learn a representation between context features and items, and then add that affinity into the rest of the pipeline. Again, you can make use of this early in the retrieval, later in the ranking, or even during the serving step. Sequence-Based Recommendations Sequence-based recommendations  build  on context-based recommendations but with a specific type of context. Sequential recommendations are based on the idea that the recent items the user has been exposed to should have a significant influence on the recommendations. A common example here is a music-streaming service, as the last few songs that have been played can significantly inform what the user might want to hear next. To ensure that this autoregressive , or sequentially predictive, set of features has an influence on recommendations, we can treat each item in the sequence as a weighted context for the recommendation. Usually, the item-item representation similarities are weighted to provide a collection of recommendations, and various strategies are used for combining these. In this case, we normally expect the user to be of high importance in the recommendations, but the sequence is also of high importance. One simple model is to think of the sequence of items as a sequence of tokens, and form a single embedding for that sequence—as in NLP applications. This embedding can be used as the context in a context-based recommendation architecture. Naive Sequence Embeddings The combinatorics of one-embedding-per-sequence explode in cardinality; the number of potential items in each sequential slot is very large, and each item in the sequence multiplies those possi‐ bilities together. Imagine, for example, five-word sequences, where the number of possibilities for each item is close to the size of the English lexicon, and thus it would be that size to the fifth power. We provide simple strategies for dealing with this in Chapter 17 . Why Bother with Extra Features? Sometimes it is useful to step back and ask if a new technology is actually worth caring about. So far in this section, we’ve introduced four new paradigms for thinking about a recommender problem. That level of detail may seem surprising and poten‐ tially even unnecessary. One of the core reasons that things like context- and query-based recommendations become relevant is to deal with some of the issues mentioned before around sparsity and cold starting. Sparsity makes things that aren’t cold seem cold via the learner’s Architectures by Recommendation Structure | 99 underexposure to them, but true cold starting also exists because of new items being added to catalogs with high frequency in most applications. We will address cold starting in detail, but for now, suffice it to say that one strategy for warm starting is to use other features that are available even in this regime. In applications of ML that are explicitly feature based, we rarely battle the cold-start problem to such a degree, because at inference time we’re confident that the model parameters useful for prediction are well aligned with those features that are avail‐ able.",3257
Encoder Architectures and Cold Starting,"In this way, feature-included recommendation systems are bootstrapping from a potentially weaker learner that has more guaranteed performance via always-available features. The second analogy that the previous architectures are reflecting is that of boosting. Boosted models operate via the observation that ensembles of weaker learners can reach better performance. Here we are asking for some additional features to help these networks ensemble with weak learners, to boost their performance. Encoder Architectures and Cold Starting The previous problem framings of various types of recommendation problems point out four model architectures, each fitting into our general framework of collector, ranker, and server. With this understanding, let’s discuss in a bit more detail how model architecture can become intertwined with serving architecture. In particular, we also need to discuss feature encoders. The key opportunity from encoder-augmented systems is that for users, items, or contexts without much data, we can still form embeddings on the fly. Recall from before that our embeddings make the rest of our system possible, but cold-starting recommendations is a huge challenge. The two-towers architecture —or dual-encoder networks—introduced in “Sampling- Bias-Corrected Neural Modeling for Large Corpus Item Recommendations”  by Xinyang Yi et al. is shown in Figure 7-2  explicit model architecture is aimed at prioritizing features of both the user and items when building a scoring model for a recommendation system. We’ll see a lot more discussion of matrix factorization (MF), which is a kind of latent collaborative filtering (CF) derived from the user-item matrix and some linear algebraic algorithms. In the preceding section, we explained why additional features matter. Adding these side-car  features into an MF paradigm is possible and has shown to be successful—for example, applications CF for implicit feedback , factorization machines , and SVDFeature . However, in this model we will take a more direct approach. 100 | Chapter 7: Serving Models and Architectures Figure 7-2. The two towers responsible for the two embeddings In this architecture, we take the left tower to be responsible for items and the right tower to be responsible for the user and, when appropriate, context. These two tower architectures are inspired by the NLP literature and, in particular, “Learning Text Similarity with Siamese Recurrent Networks”  by Paul Neculoiu et al. Let’s detail how this model architecture is applied to recommending videos on Y ou‐ Tube. For a full overview of where this architecture was first introduced, see “Deep Neural Networks for Y ouTube Recommendations”  by Paul Covington et al. Training labels will be given by clicks, but with an additional regression feature ri∈0, 1, where the minimum value corresponds to a click but trivial watch time, and the maximum of the range corresponds to a full watch. As we’ve mentioned, this model architecture will explicitly include features from both user and items.",3044
