Title,Text,Character Count
API Server Authentication,"client-key-data: ... The  clusters  section defines the information needed to connect to the API server, including the load-balanced address shared by all three API servers in our highly available configuration. The  users  section defines the new user we created along with its client certificate. Thus far, we’ve successfully created a new user, but we haven’t given that user any permissions yet, so we won’t be very successful using these credentials: root@host01:~#  KUBECONFIG=kubeconfig kubectl get pods Error from server (Forbidden): pods is forbidden: User \""me\"" cannot list    resource \""pods\"" in API group \""\"" in the namespace \""default\"" Later in the chapter, we’ll see how to give permissions to this user. Bootstrap Tokens Initializing a distributed system like a Kubernetes cluster is challenging. The kubelet  service running on each node must be added to the cluster. To do this, kubelet  must connect to the API server and obtain a client certificate signed by the cluster’s CA. The  kubelet  service then uses this client certificate to authenticate to the cluster. This certificate generation must be done securely so that we eliminate  the possibility of adding rogue nodes to the cluster and eliminate the possibility of a rogue process being able to impersonate a real node. For this reason, the API server cannot provide a certificate for just any node that asks to be added to the cluster. Instead, the node must generate its own private key, submit a certificate signing request (CSR) to the API server, and receive a signed certificate. To keep this process secure, we need to ensure that a node is authorized to submit a certificate signing request. But this submission must happen before the node has the client certificate that it uses for more permanent authentication—we have a chicken-or-egg problem. Kubernetes solves this via time-limited tokens, known as  Bootstrap Tokens . The bootstrap token becomes a preshared secret that is known to the API server and the new nodes. Making this token time limited reduces the risk to the cluster if it is exposed. The Kubernetes controller manager has the task of automatically cleaning up bootstrap tokens when they expire. When we initialized our cluster,  kubeadm  created a bootstrap token, but it was configured to expire after two hours. If we need to join additional nodes to the cluster after that, we can use  kubeadm  to generate a new bootstrap token: root@host01:~#  TOKEN=$(kubeadm token create) root@host01:~#  echo $TOKEN pqcnd6.4wawyqgkfaet06zm This token is added as a Kubernetes  Secret  in the  kube-system  Namespace. We look at secrets in more detail in  Chapter 16 . For now, let’s just verify that it exists: root@host01:~#  kubectl -n kube-system get secret NAME                    TYPE                           DATA   AGE ... bootstrap-token-pqcnd6  bootstrap.kubernetes.io/token  6      64s ... We can use this token to make requests of the API server by using HTTP Bearer authentication. This means that we provide the token in an HTTP header called  Authorization , prefaced with the word  Bearer . When the bootstrap token authentication plug-in sees that header and matches the provided token against the corresponding secret, it authenticates us to the API server and allows us access to the API. For security reasons, bootstrap tokens have access only to the certificate signing request functionality of the API server, so that’s all our token will be allowed to do. Let’s use our bootstrap token to list all of the certificate signing requests: root@host01:~#  curl --cacert ca.crt \    -H \""Authorization: Bearer $TOKEN\"" \    https://192.168.61.11:6443/apis/certificates.k8s.io/v1/certificatesigningrequests {   \""kind\"": \""CertificateSigningRequestList\"",   \""apiVersion\"": \""certificates.k8s.io/v1\"",   \""metadata\"": {     \""resourceVersion\"": \""21241\""   },   \""items\"": [ ...",3894
API Server Authentication,"] } It’s important to know how bootstrap tokens work, given that they’re essential to adding nodes to the cluster. However, as the name implies, that’s really the only purpose for a bootstrap token; it’s not typical to use them for normal API server access. For normal API server access, especially from inside the cluster, we need a  ServiceAccount . Service Accounts Containers running in the Kubernetes cluster often need to communicate with the API server. For example, all of the various components we deployed on top of our cluster in  Chapter 6 , including the Calico network plug-in, the Longhorn storage driver, and the metrics server, communicate with the API server to watch and modify the cluster state. To support this, Kubernetes automatically injects credentials into every running container. Of course, for security reasons, giving each container only the API server permissions it requires is important, so we should create a separate ServiceAccount for each application or cluster component to do that. The information for these ServiceAccounts is then added to the Deployment or other controller so that Kubernetes will inject the correct credentials. In some cases, we may use multiple ServiceAccount with a single application, restricting each application component to only the access it needs. In addition to using a separate ServiceAccount per application or component, it’s also good practice to use a separate Namespace per application. As we’ll see in a moment, permissions can be limited to a single Namespace. Let’s start by creating the Namespace: root@host01:~#  kubectl create namespace sample namespace/sample created A ServiceAccount uses a bearer token, which is stored in a secret automatically generated by Kubernetes when the ServiceAccount is created. Let’s make a ServiceAccount for a Deployment that we’ll create in this chapter: read-pods-sa.yaml --- apiVersion: v1 kind: ServiceAccount metadata:   name: read-pods   namespace: sample Note that we use the metadata to place this ServiceAccount in the  sample Namespace we just created. We could also use the  -n  flag with  kubectl  to specify the Namespace. We’ll use the usual  kubectl apply  to create this ServiceAccount: root@host01:~#  kubectl apply -f /opt/read-pods-sa.yaml serviceaccount/read-pods created When the ServiceAccount is created, the controller manager detects this and automatically creates a Secret with the credentials: root@host01:~#  kubectl -n sample get serviceaccounts NAME        SECRETS   AGE default     1         27s read-pods   1         8s root@host01:~#  kubectl -n sample get secrets NAME                    TYPE                                  DATA   AGE default-token-mzwpt     kubernetes.io/service-account-token   3      43s read-pods-token-m4scq   kubernetes.io/service-account-token   3      25s Note that in addition to the  read-pods  ServiceAccount we just created, there is already a  default  ServiceAccount. This account was created automatically when the Namespace was created; it will be used if we don’t specify to Kubernetes which ServiceAccount to use for a Pod. The newly created ServiceAccount does not have any permissions yet. To start adding permissions, we need to take a look at  role-based access control (RBAC).",3266
Role-Based Access Controls,"Role-Based Access Controls After the API server has found an authentication plug-in that can identify the client, it uses the identity to determine whether the client has permissions to perform the desired action, which is done by assembling a list of roles that belong to the user. Roles can be associated directly with a user or with a group in which the user is a member. Group membership is part of the identity. For example, client certificates can specify a user’s groups by including organization fields as part of the certificate’s subject. Roles and Cluster Roles Each role has a set of permissions. A permission allows a client to perform one or more actions on one or more types of resources. As an example, let’s define a role that will give a client permission to read Pod status. We have two choices: we can create a  Role  or a  ClusterRole . A Role is visible and usable within a single Namespace, whereas a ClusterRole is visible and usable across all Namespaces. This difference allows administrators to define common roles across the cluster that are immediately available when new Namespaces are created, while also allowing the delegation of access control for a specific Namespace. Here’s an example definition of a ClusterRole. This role only has the ability to read data about Pods; it cannot change Pods or access any other cluster information: pod-reader.yaml --- apiVersion: rbac.authorization.k8s.io/v1 kind: ClusterRole metadata:   name: pod-reader rules: - apiGroups: [\""\""]   resources: [\""pods\""]   verbs: [\""get\"", \""watch\"", \""list\""] Because this is a cluster-wide role, it doesn’t make sense to assign it to a Namespace, so we don’t specify one. The critical part of this definition is the list of rules. Each ClusterRole or Role can have as many rules as necessary. Each rule has a list of  verbs  that define what actions are allowed. In this case, we identified  get ,  watch , and  list  as the verbs, with the effect that the role allows reading Pods but not any actions that would modify them. Each rule applies to one or more resource types, based on the combination of  apiGroups  and  resources  identified. Each rule gives permissions for the actions listed as  verbs . In this case, the empty string  \""\""  is used to refer to the default API group, which is where Pods are located. If we wanted to also include Deployments and StatefulSets, we would need to define our rule as follows: - apiGroups: [\""\"", \""apps\""]   resources: [\""pods\"", \""deployments\"", \""statefulsets\""]   verbs: [\""get\"", \""watch\"", \""list\""] We need to add  \""apps\""  to the  apiGroups  field because Deployment and StatefulSet are part of that group (as identified in the  apiVersion  when we declare the resource). When we declare a Role or ClusterRole, the API server will accept any strings in the  apiGroups  and  resources  fields, regardless of whether the combination actually identifies any resource types, so it’s important to pay attention to which group a resource is in. Let’s define our  pod-reader  ClusterRole: root@host01:~#  kubectl apply -f /opt/pod-reader.yaml clusterrole.rbac.authorization.k8s.io/pod-reader created Now that the ClusterRole exists, we can apply it.",3208
Role-Based Access Controls,"To do that, we need to create a role binding. Role Bindings and Cluster Role Bindings Let’s apply this  pod-reader  ClusterRole to the  read-pods  ServiceAccount we created earlier. We have two options: we can create a  RoleBinding , which will assign the permissions in a specific Namespace, or a ClusterRoleBinding , which will assign the permissions across all Namespaces. This feature is beneficial because it means we can create a ClusterRole such as  pod-reader  once and have it visible across the cluster, but create the binding in an individual Namespace so that users and ServiceAccount are restricted to only the Namespaces they should be allowed to access. This helps us apply the pattern we saw earlier of having a Namespace per application, while at the same time it keeps non- administrators away from key infrastructure components such as the components running in the  kube-system  Namespace. In keeping with this practice, we’ll create a RoleBinding so that our ServiceAccount has permissions to read Pods only in the  sample  Namespace: read-pods-bind.yaml --- apiVersion: rbac.authorization.k8s.io/v1 kind: RoleBinding metadata:   name: read-pods   namespace: sample subjects: - kind: ServiceAccount   name: read-pods   namespace: sample roleRef:   kind: ClusterRole   name: pod-reader   apiGroup: rbac.authorization.k8s.io Not surprisingly, a RoleBinding ties together a Role or a ClusterRole and a subject. The RoleBinding can contain multiple subjects, so we can bind the same role to multiple users or groups with a single binding. We define a Namespace in both the metadata and where we identify the subject. In this case, these are both  sample , as we want to grant the ServiceAccount the ability to read Pod status in its own Namespace. However, these could be different to allow a ServiceAccount in one Namespace to have specific permissions in another Namespace. And of course we could also use a ClusterRoleBinding to give out permissions across all Namespaces. We can now create the RoleBinding: root@host01:~#  kubectl apply -f /opt/read-pods-bind.yaml rolebinding.rbac.authorization.k8s.io/read-pods created We’ve now given permission for the  read-pods  ServiceAccount to read Pods in the  sample  Namespace. To demonstrate how it works, we need to create a Pod that is assigned to the  read-pods  ServiceAccount. Assigning a Service Account to Pods To assign a ServiceAccount to a Pod, just add the  serviceAccountName  field to the Pod spec: read-pods-deploy.yaml --- kind: Deployment apiVersion: apps/v1 metadata:   name: read-pods   namespace: sample spec:   replicas: 1   selector:     matchLabels:       app: read-pods   template:     metadata:       labels:         app: read-pods     spec:       containers:       - name: read-pods         image: alpine         command: [\""/bin/sleep\"", \""infinity\""]       serviceAccountName: read-pods The ServiceAccount identified must exist in the Namespace that the Pod is created in. Kubernetes will inject the Pod’s containers with the Service- Account token so that the containers can authenticate to the API server.",3101
Role-Based Access Controls,"Let’s walk through an example to show how this works and how the authorization is applied. Start by creating this Deployment: root@host01:~#  kubectl apply -f /opt/read-pods-deploy.yaml deployment.apps/read-pods created This creates an Alpine container running  sleep  that we can use as a base for shell commands. To get to a shell prompt, we’ll first get the generated name of the Pod and then use  kubectl exec  to create the shell: root@host01:~#  kubectl -n sample get pods NAME                        READY   STATUS    RESTARTS   AGE read-pods-9d5565548-fbwjb   1/1     Running   0          6s root@host01:~#  kubectl -n sample exec -ti read-pods- 9d5565548-fbwjb  -- /bin/sh / # The ServiceAccount token is mounted in the directory /run/secrets/kubernetes.io/serviceaccount , so change to that directory and list its contents: / #  cd /run/secrets/kubernetes.io/serviceaccount /run/secrets/kubernetes.io/serviceaccount #  ls -l total 0 lrwxrwxrwx    1 root     root  ... ca.crt -> ..data/ca.crt lrwxrwxrwx    1 root     root  ... namespace -> ..data/namespace lrwxrwxrwx    1 root     root  ... token -> ..data/token These files show up as odd looking symbolic links, but the contents are there as expected. The  ca.crt  file is the root certificate for the cluster, which is needed to trust the connection to the API server. Let’s save the token in a variable so that we can use it: /run/secrets/kubernetes.io/serviceaccount #  TOKEN=$(cat token) We can now use this token with  curl  to connect to the API server. First, though, we need to install  curl  into our Alpine container: default/run/secrets/kubernetes.io/serviceaccount #  apk add curl ... OK: 8 MiB in 19 packages Our ServiceAccount is allowed to perform  get ,  list , and  watch  operations on Pods. Let’s list all Pods in the  sample  Namespace: /run/secrets/kubernetes.io/serviceaccount #  curl --cacert ca.crt \    -H \""Authorization: Bearer $TOKEN\"" \    https://kubernetes.default.svc/api/v1/namespaces/sample/pods   \""kind\"": \""PodList\"",   \""apiVersion\"": \""v1\"",   \""metadata\"": {     \""resourceVersion\"": \""566610\""   },   \""items\"": [     {       \""metadata\"": {         \""name\"": \""read-pods-9d5565548-fbwjb\"", ... ] } As with the bootstrap token, we use HTTP Bearer authentication to pass the ServiceAccount token to the API server. Because we’re operating from inside a container, we can use the standard address  kubernetes.default.svc  to find the API server. This works because a Kubernetes cluster always has a service in the  default  Namespace that routes traffic to API server instances using the Service networking we saw in  Chapter 9 . The  curl  command is successful because our ServiceAccount is bound to the  pod-reader  Role we created. However, the RoleBinding is limited to the sample  Namespace, and as a result, we aren’t allowed to list Pods in a different Namespace: /run/secrets/kubernetes.io/serviceaccount #  curl --cacert ca.crt \    -H \""Authorization: Bearer $TOKEN\"" \    https://kubernetes.default.svc/api/v1/namespaces/kube-system/pods {   \""kind\"": \""Status\"",   \""apiVersion\"": \""v1\"",   \""metadata\"": {   },   \""status\"": \""Failure\"",   \""message\"": \""pods is forbidden: User      \\""system:serviceaccount:default:read-pods\\"" cannot list resource      \\""pods\\"" in API group \\""\\"" in the namespace \\""kube-system\\""\"",   \""reason\"": \""Forbidden\"",   \""details\"": {     \""kind\"": \""pods\""   },   \""code\"": 403 } We can use the error message to be certain that our ServiceAccount assignment and authentication worked as expected because the API server recognizes us as the  read-pods  ServiceAccount. However, we don’t have a RoleBinding with the right permissions to read Pods in the  kube-system Namespace, so the request is rejected. Similarly, because we have permission only for Pods, we can’t list our Deployment, even though it is also in the  sample  Namespace: /run/secrets/kubernetes.io/serviceaccount #  curl --cacert ca.crt \    -H \""Authorization: Bearer $TOKEN\"" \    https://kubernetes.default.svc/apis/apps/v1/namespaces/sample/deploy ments {   \""kind\"": \""Status\"",   \""apiVersion\"": \""v1\"",   \""metadata\"": {   },   \""status\"": \""Failure\"",   \""message\"": \""deploy.apps is forbidden: User      \\""system:serviceaccount:default:read-pods\\"" cannot list resource      \\""deploy\\"" in API group \\""apps\\"" in the namespace \\""sample\\""\"",   \""reason\"": \""Forbidden\"",   \""details\"": {     \""group\"": \""apps\"",     \""kind\"": \""deploy\""   },   \""code\"": 403 } The slightly different path scheme for the URL, starting with /apis/apps/v1  instead of  /api/v1 , is needed because Deployments are in the apps  API group rather than the default group. This command fails in a similar way because we don’t have the necessary permissions to list Deployments.",4784
Role-Based Access Controls,"We’re finished with this shell session, so let’s exit it: /run/secrets/kubernetes.io/serviceaccount #  exit Before we leave the RBAC topic, though, let’s illustrate an easy way to grant normal user permissions for a Namespace without allowing any administrator functions. Binding Roles to Users To grant normal user permissions, we’ll leverage an existing ClusterRole called  edit  that’s already set up to grant view and edit permissions for most of the resource types users need. Let’s take a quick look at the  edit  ClusterRole to see what permissions it has: root@host01:~#  kubectl get clusterrole edit -o yaml ... apiVersion: rbac.authorization.k8s.io/v1 kind: ClusterRole ... rules: ... - apiGroups:   - \""\""   resources:   - pods   - pods/attach   - pods/exec   - pods/portforward   - pods/proxy   verbs:   - create   - delete   - deletecollection   - patch   - update ... The full list has a large number of different rules, each with its own set of permissions. The subset in this example shows just one rule, used to provide edit permission for Pods. Some commands related to Pods, such as  exec , are listed separately to allow for more granular control. For example, for a production system, it can be useful to allow some individuals the ability to create and delete Pods and see logs, but not provide the ability to use  exec , because that might be used to access sensitive production data. Previously, we created a user called  me  and saved the client certificate to a file called  kubeconfig . However, we didn’t bind any roles to that user yet, so the user has only the very limited permissions that come with automatic membership in the  system:authenticated  group. As a result, as we saw earlier, our normal user can’t even list Pods in the default  Namespace. Let’s bind this user to the edit role. As before, we’ll use a regular RoleBinding, scoped to the  sample  Namespace, so this user won’t be able to access our cluster infrastructure components in the  kube-system Namespace. Listing 11-1  presents the RoleBinding we need. edit-bind.yaml --- apiVersion: rbac.authorization.k8s.io/v1 kind: RoleBinding metadata:   name: editor   namespace: sample subjects:",2188
Final Thoughts,"- kind: User   name: me   apiGroup: rbac.authorization.k8s.io roleRef:   kind: ClusterRole    name: edit   apiGroup: rbac.authorization.k8s.io Listing 11-1: Bind the edit role to a user Now we apply this RoleBinding to add permissions to our user: root@host01:~#  kubectl apply -f /opt/edit-bind.yaml rolebinding.rbac.authorization.k8s.io/editor created We’re now able to use this user to view and modify Pods, Deployments, and many other resources: root@host01:~#  KUBECONFIG=kubeconfig kubectl -n sample get pods NAME                        READY   STATUS    RESTARTS   AGE read-pods-9d5565548-fbwjb   1/1     Running   0          54m root@host01:~#  KUBECONFIG=kubeconfig kubectl delete -f /opt/read-pods-deploy.yaml deployment.apps \""read-pods\"" deleted However, because we used a RoleBinding and not a ClusterRoleBinding, this user has no visibility into other Namespaces: root@host01:~#  KUBECONFIG=kubeconfig kubectl get -n kube-system pods Error from server (Forbidden): pods is forbidden: User \""me\"" cannot list    resource \""pods\"" in API group \""\"" in the namespace \""kube-system\"" The error message displayed by  kubectl  is identical in form to the  message field that is part of the API server’s JSON response. This is not a coincidence;  kubectl  is a friendly command line interface in front of the API server’s REST API. Final Thoughts The API server is an essential component in the Kubernetes control plane. Every other service in the cluster is continuously connected to the API server, watching the cluster for changes, so it can take appropriate action. Users also use the API server to deploy and configure applications and to monitor state. In this chapter, we saw the underlying REST API that the API server provides to create, retrieve, update, and delete resources. We also saw the extensive authentication and authorization capabilities built in to the API server to ensure that only authorized users and services can access and modify the cluster state. In the next chapter, we’ll examine the other side of our cluster’s infrastructure: the node components. We’ll see how the  kubelet  Service hides any differences between container engines and how it uses the container capabilities we saw in  Part I  to create, start, and configure containers in the cluster.",2292
12 CONTAINER RUNTIME. Node Service,"12 CONTAINER RUNTIME In the previous chapter, we saw how the control plane manages and monitors the state of the cluster. However, it is the container runtime, especially the kubelet  service, that creates, starts, stops, and deletes containers to actually bring the cluster to the desired state. In this chapter, we’ll explore how  kubelet is configured in our cluster and how it operates. As part of this exploration, we’ll address how  kubelet  manages to host the control plane while also being dependent on it. Finally, we’ll look at node maintenance in a Kubernetes cluster, including how to shut down a node for maintenance, issues that can prevent a node from working correctly, how the cluster behaves if a node suddenly becomes unavailable, and how the node behaves when it loses its cluster connection. Node Service The primary service that turns a regular host into a Kubernetes node is  kubelet . Because of its criticality to a Kubernetes cluster, we’ll look in detail at how it is configured and how it behaves. CONTAINERD AND CRI-O The examples for this chapter provide automated scripts to launch a cluster using either of two container runtimes:  containerd  and CRI-O. We’ll primarily use the  containerd  installation, though we’ll briefly look at the configuration difference. The CRI-O cluster is there to allow you to experiment with a separate container runtime. It also illustrates the fact that  kubelet  hides this difference from the rest of the cluster, as the rest of the cluster configuration is unaffected by a container runtime change. We installed  kubelet  as a package on all of our nodes when we set up our cluster in  Chapter 6 , and the automation has been setting it up similarly for each chapter thereafter. NOTE The example repository for this book is at   https://github.com/book-of- kubernetes/examples . See “Running Examples” on  page xx  for details on getting set up. The  kubelet  package also includes a system service. Our operating system is using  systemd  to run services, so we can get service information using  systemctl : root@host01:~#  systemctl status kubelet   kubelet.service - kubelet: The Kubernetes Node Agent      Loaded: loaded (/lib/systemd/system/kubelet.service; enabled; ... Drop-In: /etc/systemd/system/kubelet.service.d                10-kubeadm.conf      Active: active (running) since ... The first time  kubelet  started, it didn’t have the configuration needed to join the cluster. When we ran  kubeadm , it created the file  10-kubeadm.conf  shown in the preceding output. This file configures the  kubelet  service for the cluster by setting command line parameters. Listing 12-1  gives us a look at the command line parameters that are passed to the  kubelet  service. root@host01:~#  strings /proc/$(pgrep kubelet)/cmdline /usr/bin/kubelet --bootstrap-kubeconfig=/etc/kubernetes/bootstrap-kubelet.conf --kubeconfig=/etc/kubernetes/kubelet.conf --config=/var/lib/kubelet/config.yaml --container-runtime=remote --container-runtime-endpoint=/run/containerd/containerd.sock --node-ip=192.168.61.11 --pod-infra-container-image=k8s.gcr.io/pause:3.4.1 Listing 12-1: Kubelet command line The  pgrep kubelet  embedded command outputs the process ID of the  kubelet service.",3246
12 CONTAINER RUNTIME. Node Service,"We then use this to print the command line of the process using the /proc  Linux virtual filesystem. We use  strings  to print this file rather than  cat because each separate command line parameter is null-terminated and  strings turns this into a nice multiline display. The  kubelet  service needs three main groups of configuration options: cluster configuration ,  container runtime configuration , and  network configuration . Kubelet Cluster Configuration The cluster configuration options tell  kubelet  how to communicate with the cluster and how to authenticate. When  kubelet  starts for the first time, it uses the  bootstrap-kubeconfig  shown in  Listing 12-1  to find the cluster, verify the server certificate, and authenticate using the bootstrap token we discussed in Chapter 11 . This bootstrap token is used to submit a Certificate Signing Request (CSR) for this new node. The  kubelet  then downloads the signed client certificate from the API server and stores it in  /etc/kubernetes/kubelet.conf , the location specified by the  kubeconfig  option. This  kubelet.conf  file follows the same format that is used to configure  kubectl  to talk to the API server, as we saw in  Chapter 11 . After  kubelet.conf  has been written, the bootstrap file is deleted. The  /var/lib/kubelet/config.yaml  file specified in  Listing 12-1  also contains important configuration information. To pull metrics from  kubelet , we need to set it up with its own server certificate, not just a client certificate, and we need to configure how it authenticates its own clients. Here is the relevant content from the configuration file, created by  kubeadm : root@host01:~#  cat /var/lib/kubelet/config.yaml ... authentication:   anonymous:     enabled: false   webhook:     cacheTTL: 0s     enabled: true   x509:     clientCAFile: /etc/kubernetes/pki/ca.crt ... The  authentication  section tells  kubelet  not to allow anonymous requests, but to allow both webhook bearer tokens as well as any client certificates signed by the cluster certificate authority. The YAML resource file we installed for the metrics server includes a ServiceAccount that is used in its Deployment, so it is automatically injected with credentials that it can use to authenticate to kubelet  instances, as we saw in  Chapter 11 . Kubelet Container Runtime Configuration The container runtime configuration options tell  kubelet  how to connect to the container runtime so that  kubelet  can manage containers on the local machine. Because  kubelet  expects the runtime to support the Container Runtime Interface (CRI) standard, only a couple of settings are needed, as shown in Listing 12-1 . The first key setting is  container-runtime , which can be set to either  remote  or docker . Kubernetes predates the separation of the Docker engine from the containerd  runtime, so it had legacy support for Docker that used a  shim  to emulate the standard CRI interface. Because we are using  containerd  directly and not via the Docker shim or Docker engine, we set this to  remote . Next, we specify the path to the container runtime using the  container-runtime- endpoint  setting. The value in this case is  /run/containerd/containerd.sock .",3220
12 CONTAINER RUNTIME. Node Service,"The kubelet  connects to this Unix socket to send CRI requests and receive status. The  container-runtime-endpoint  command line setting is the only difference needed to switch the cluster between  containerd  and CRI-O. Additionally, it is automatically detected by  kubeadm  when the node is initialized, so the only difference in the automated scripts is to install CRI-O rather than  containerd prior to installing Kubernetes. If we look at the command line for  kubelet  in our CRI-O cluster, we see only one change in the command line options: root@host01:~#  strings /proc/$(pgrep kubelet)/cmdline ... --container-runtime-endpoint=/var/run/crio/crio.sock ... The rest of the command line options are identical to our  containerd  cluster. Finally, we have one more setting that is relevant to the container runtime: pod-infra-container-image . This specifies the Pod infrastructure image. We saw this image in  Chapter 2  in the form of a  pause  process that was the owner of Linux namespaces created for our containers. In this case, this  pause  process will come from the container image  k8s.gcr.io/pause:3.4.1 . It’s highly convenient to have a separate container to own the namespaces that are shared between the containers in a Pod. Because the  pause  process doesn’t really do anything, it is very reliable and isn’t likely to crash, so it can continue to own these shared namespaces even if the other containers in the Pod terminate unexpectedly. The  pause  image clocks in at around 300kb, as we can see by running  crictl on one of our nodes: root@host01:~#  crictl images IMAGE             TAG                 IMAGE ID            SIZE ,,, k8s.gcr.io/pause  3.4.1               0f8457a4c2eca       301kB ... Additionally, the  pause  process uses practically no CPU, so the effect on our nodes of having an extra process for every Pod is minimal. Kubelet Network Configuration Network configuration helps  kubelet  integrate itself into the cluster and to integrate Pods into the overall cluster network. As we saw in  Chapter 8 , the actual Pod network setup is performed by a network plug-in, but the  kubelet has a couple of important roles as well. Our  kubelet  command line includes one option relevant to the network configuration:  node-ip . It’s an optional flag, and if it is not present,  kubelet  will try to determine the IP address it should use to communicate with the API server. However, specifying the flag directly is useful because it guarantees that our cluster works in cases for which nodes have multiple network interfaces (such as the Vagrant configuration in this book’s examples, where a separate internal network is used for cluster communication). In addition to this one command line option,  kubeadm  places two important network settings in  /var/lib/kubelet/config.yaml : root@host01:~#  cat /var/lib/kubelet/config.yaml ... clusterDNS: - 10.96.0.10 clusterDomain: cluster.local ... These settings are used to provide the  /etc/resolv.conf  file to all containers. The  clusterDNS  entry provides the IP address of this DNS server, whereas the clusterDomain  entry provides a default domain for searches so that we can distinguish between hostnames inside the cluster and hostnames on external networks. Let’s take a quick look at how these values are provided to the Pod. We’ll begin by creating a Pod: root@host01:~#  kubectl apply -f /opt/pod.yaml   pod/debug created After a few seconds, when the Pod is running, we can get a shell: root@host01:~#  kubectl exec -ti debug -- /bin/sh / # Notice that  /etc/resolv.conf  is a separately mounted file in our container: / #  mount | grep resolv /dev/sda1 on /etc/resolv.conf type ext4 ... Its contents reflect the  kubelet  configuration: / #  cat /etc/resolv.conf   search default.svc.cluster.local svc.cluster.local cluster.local  nameserver 10.96.0.10 options ndots:5 This DNS configuration points to the DNS server that is part of the Kubernetes cluster core components, enabling the Service lookup we saw in Chapter 9 . Depending on the DNS configuration in your network, you might see other items in the  search  list beyond what is shown here. While we’re here, note also that  /run/secrets/kubernetes.io/serviceaccount is also a separately mounted directory in our container. This directory contains the ServiceAccount information we saw in  Chapter 11  to enable",4374
Static Pods,"authentication with the API server from within a container: / #  mount | grep run tmpfs on /run/secrets/kubernetes.io/serviceaccount type tmpfs (ro,relatime) In this case, the mounted directory is of type  tmpfs  because  kubelet  has created an in-memory filesystem to hold the authentication information. Let’s finish by exiting the shell session and deleting the Pod (we no longer need it): / #  exit root@host01:~#  kubectl delete pod debug This cleanup will make upcoming Pod listings clearer as we look at how the cluster reacts when a node stops working. Before we do that, we have one more key mystery to solve: how  kubelet  can host the control plane and also depend on it. Static Pods We have something of a chicken-or-egg problem with creating our cluster. We want  kubelet  to manage the control plane components as Pods because that makes it easier to monitor, maintain, and update the control plane components. However,  kubelet  is dependent on the control plane to determine what containers to run. The solution is for  kubelet  to support static Pod definitions that it pulls from the filesystem and runs automatically prior to having its control plane connection. This static Pod configuration is handled in  /var/lib/kubelet/config.yaml : root@host01:~#  cat /var/lib/kubelet/config.yaml   ... staticPodPath: /etc/kubernetes/manifests ... If we look in  /etc/kubernetes/manifests , we see a number of YAML files. These files were placed by  kubeadm  and define the Pods necessary to run the control plane components for this node: root@host01:~#  ls -1 /etc/kubernetes/manifests etcd.yaml kube-apiserver.yaml kube-controller-manager.yaml kube-scheduler.yaml As expected, we see a YAML file for each of the three essential control plane services we discussed in  Chapter 11 . We also see a Pod definition for etcd , the component that stores the cluster’s state and helps elect a leader for our highly available cluster. We’ll look at  etcd  in more detail in  Chapter 16 . Each of these files contains a Pod definition just like the ones we’ve already seen: root@host01:~#  cat /etc/kubernetes/manifests/kube-apiserver.yaml   apiVersion: v1 kind: Pod metadata: ...   name: kube-apiserver   namespace: kube-system spec:   containers:   - command:     - kube-apiserver ... The  kubelet  service continually monitors this directory for any changes, and updates the corresponding static Pod accordingly, which makes it possible for kubeadm  to upgrade the cluster’s control plane on a rolling basis without any downtime. Cluster add-ons like Calico and Longhorn could also be run using this directory, but they instead use a DaemonSet to have the cluster run a Pod on each node. This makes sense, as a DaemonSet can be managed once for the whole cluster, guaranteeing a consistent configuration across all nodes. This static Pod directory is different on our three control plane nodes, host01  through  host03 , compared to our “normal” node,  host04 . To make host04  a normal node,  kubeadm  omits the control plane static Pod files from /etc/kubernetes/manifests : root@host04:~#  ls -1 /etc/kubernetes/manifests root@host04:~# Note that this command is run from  host04 , our sole normal node in this",3220
